session_id,frame_index,t_utc,target,airmass,TELALT,WEATHER,sky_level,sky_sigma,peak_contrast,n_source_px,n_saturated,CAMTEMP
TRES-3__2026-08-14,13,2026-08-14 04:48:16.416000+00:00,TRES-3,1.0308473170032155,75.948,19,397.0,4.4478,831.422276181483,4484,18,280.0
TRES-3__2026-08-14,14,2026-08-14 04:51:16.376000+00:00,TRES-3,1.0334341264941185,75.386,19,398.0,4.4478,831.1974459283241,4397,17,279.0
TRES-3__2026-08-14,15,2026-08-14 04:54:17.330000+00:00,TRES-3,1.0361731423200915,74.816,19,401.0,4.4478,830.5229551688475,3965,9,279.0
TRES-3__2026-08-14,16,2026-08-14 04:57:16.238000+00:00,TRES-3,1.0390298211268068,74.246,19,402.0,4.4478,830.2981249156886,3627,13,279.0
TRES-3__2026-08-14,17,2026-08-14 05:00:17.184000+00:00,TRES-3,1.0420216874289896,73.673,19,404.0,4.4478,829.8484644093709,3206,8,278.0
TRES-3__2026-08-14,18,2026-08-14 05:03:15.807000+00:00,TRES-3,1.045135663479243,73.1,45,405.0,4.4478,829.6236341562121,3019,3,279.0
TRES-3__2026-08-14,19,2026-08-14 05:06:16.081000+00:00,TRES-3,1.0484253261203609,72.518,45,406.0,4.4478,829.3988039030532,2783,2,280.0
TRES-3__2026-08-14,20,2026-08-14 05:09:16.965000+00:00,TRES-3,1.0518326611400874,71.938,45,406.0,4.4478,829.3988039030532,2714,1,280.0
TRES-3__2026-08-14,21,2026-08-14 05:12:16.911000+00:00,TRES-3,1.055370714755969,71.358,45,408.0,4.4478,828.9491433967355,2189,1,279.0
TRES-3__2026-08-14,22,2026-08-14 05:15:17.111000+00:00,TRES-3,1.0590866620857355,70.771,45,406.0,4.4478,829.3988039030532,2515,2,278.0
TRES-3__2026-08-14,23,2026-08-14 05:18:17.561000+00:00,TRES-3,1.0629341461089523,70.185,45,407.0,4.4478,829.1739736498944,2346,1,279.0
TRES-3__2026-08-14,24,2026-08-14 05:21:16.561000+00:00,TRES-3,1.0669078469279427,69.601,45,408.0,4.4478,828.9491433967355,2074,1,278.0
TRES-3__2026-08-14,25,2026-08-14 05:24:16.775000+00:00,TRES-3,1.071058907960151,69.012,45,407.0,4.4478,829.1739736498944,2102,2,279.0
TRES-3__2026-08-14,26,2026-08-14 05:27:17.124000+00:00,TRES-3,1.0753861736485042,68.419,45,408.0,4.4478,597.3739826431045,1928,0,280.0
TRES-3__2026-08-14,27,2026-08-14 05:30:17.926000+00:00,TRES-3,1.0798723702323825,67.825,45,413.0,4.4478,361.9767075857728,1120,0,280.0
TRES-3__2026-08-14,28,2026-08-14 05:33:17.183000+00:00,TRES-3,1.0844655444619886,67.237,68,410.0,4.4478,506.9922208732407,1891,0,279.0
TRES-3__2026-08-14,29,2026-08-14 05:36:16.217000+00:00,TRES-3,1.089254205545658,66.644,68,409.0,4.4478,828.7243131435766,1918,1,277.0
TRES-3__2026-08-14,30,2026-08-14 05:39:16.231000+00:00,TRES-3,1.0942030727607792,66.051,68,406.0,4.4478,829.3988039030532,2232,1,279.0
TRES-3__2026-08-14,31,2026-08-14 05:42:17.171000+00:00,TRES-3,1.0993241685434725,65.457,68,407.0,4.4478,605.9175322631413,1897,0,278.0
TRES-3__2026-08-14,32,2026-08-14 05:45:17.181000+00:00,TRES-3,1.1046127062566626,64.863,68,406.0,4.4478,829.3988039030532,1821,1,280.0
TRES-3__2026-08-14,33,2026-08-14 05:48:16.195000+00:00,TRES-3,1.1100815969231177,64.268,68,398.0,4.4478,831.1974459283241,3661,16,278.0
TRES-3__2026-08-14,34,2026-08-14 05:51:17.030000+00:00,TRES-3,1.1157258294177688,63.673,68,396.0,4.4478,831.6471064346418,4107,20,278.0
TRES-3__2026-08-14,35,2026-08-14 05:54:17.031000+00:00,TRES-3,1.1215493190179064,63.078,68,394.0,4.4478,832.0967669409596,4697,19,279.0
TRES-3__2026-08-14,36,2026-08-14 05:57:16.324000+00:00,TRES-3,1.1275664058013972,62.482,68,393.0,4.4478,832.3215971941185,5003,23,278.0
TRES-3__2026-08-14,37,2026-08-14 06:00:17.420000+00:00,TRES-3,1.1337717442647568,61.886,68,393.0,4.4478,832.3215971941185,4847,29,279.0
TRES-3__2026-08-14,38,2026-08-14 06:03:16.846000+00:00,TRES-3,1.1401698140309666,61.29,82,395.0,4.4478,831.8719366878007,4096,28,280.0
TRES-3__2026-08-14,39,2026-08-14 06:06:16.900000+00:00,TRES-3,1.1467652932364578,60.694,82,407.0,4.4478,120.2841854399928,762,0,279.0
TRES-3__2026-08-14,40,2026-08-14 06:09:16.187000+00:00,TRES-3,1.153563067823996,60.098,82,410.0,4.4478,31.25140518908224,495,0,278.0
TRES-3__2026-08-14,41,2026-08-14 06:12:16.648000+00:00,TRES-3,1.1605324523398373,59.505,82,409.0,4.4478,33.27487746751203,426,0,279.0
TRES-3__2026-08-14,42,2026-08-14 06:15:16.468000+00:00,TRES-3,1.1677615627529931,58.908,82,403.0,4.4478,286.43374252439406,1021,0,279.0
TRES-3__2026-08-14,43,2026-08-14 06:18:16.449000+00:00,TRES-3,1.1751970268189855,58.312,82,406.0,4.4478,320.15828049822386,809,0,279.0
TRES-3__2026-08-14,44,2026-08-14 06:21:16.337000+00:00,TRES-3,1.182856594993558,57.716,82,406.0,4.4478,149.961778856963,680,0,279.0
TRES-3__2026-08-14,45,2026-08-14 06:24:16.721000+00:00,TRES-3,1.1907866587843938,57.117,82,410.0,4.4478,8.093889113719142,426,0,279.0
TRES-3__2026-08-14,46,2026-08-14 06:27:15.648000+00:00,TRES-3,1.1988726611057252,56.524,82,411.0,4.4478,16.187778227438283,449,0,279.0
TRES-3__2026-08-14,47,2026-08-14 06:30:16.591000+00:00,TRES-3,1.2072421748725306,55.928,82,404.0,4.4478,224.1557623993885,1144,0,279.0
TRES-3__2026-08-14,48,2026-08-14 06:33:16.557000+00:00,TRES-3,1.2159058865192445,55.329,81,407.0,4.4478,166.14955708440127,899,0,279.0
TRES-3__2026-08-14,49,2026-08-14 06:36:16.678000+00:00,TRES-3,1.2247238670645948,54.737,81,406.0,4.4478,558.7031790997796,1290,0,279.0
TRES-3__2026-08-14,50,2026-08-14 06:39:16.613000+00:00,TRES-3,1.2338967470732711,54.139,81,404.0,4.4478,389.4059984711543,2036,0,279.0
TRES-3__2026-08-27,0,2026-08-27 05:39:37.519000+00:00,TRES-3,1.208556222652459,55.836,100,582.0,4.4478,789.8286793470929,4787,27,281.0
TRES-3__2026-08-27,1,2026-08-27 05:42:15.162000+00:00,TRES-3,1.2161408372356233,55.313,100,584.0,4.4478,789.3790188407752,4591,30,281.0
TRES-3__2026-08-27,2,2026-08-27 05:45:15.673000+00:00,TRES-3,1.225056554759595,54.715,100,588.0,4.4478,788.4796978281397,4501,29,281.0
TRES-3__2026-08-27,3,2026-08-27 05:48:16.323000+00:00,TRES-3,1.2341926553852007,54.12,100,589.0,4.4478,788.254867574981,4534,30,281.0
TRES-3__2026-08-27,4,2026-08-27 05:51:15.888000+00:00,TRES-3,1.2436011675728924,53.525,100,589.0,4.4478,788.254867574981,4657,28,281.0
TRES-3__2026-08-27,5,2026-08-27 05:54:15.483000+00:00,TRES-3,1.2532904224457315,52.93,100,623.0,7.412999999999999,468.36638338054775,2636,18,280.0
TRES-3__2026-08-27,6,2026-08-27 05:57:16.044000+00:00,TRES-3,1.2632521298368142,52.336,100,600.0,4.4478,785.7817347902334,4435,24,280.0
TRES-3__2026-08-27,7,2026-08-27 06:00:15.701000+00:00,TRES-3,1.2735114385938155,51.742,100,600.0,4.4478,785.7817347902334,4554,33,281.0
TRES-3__2026-08-27,8,2026-08-27 06:03:15.336000+00:00,TRES-3,1.284005688300936,51.152,100,614.0,5.9304,586.975583434507,3630,26,280.0
TRES-3__2026-08-27,9,2026-08-27 06:06:16.031000+00:00,TRES-3,1.2949243111513586,50.556,100,649.0,7.412999999999999,464.85903143126944,2554,21,280.0
TRES-3__2026-08-27,10,2026-08-27 06:09:15.504000+00:00,TRES-3,1.3061153022701857,49.963,100,631.0,8.8956,389.4059984711543,2516,19,281.0
TRES-3__2026-08-27,11,2026-08-27 06:12:15.171000+00:00,TRES-3,1.317624050780016,49.371,100,654.0,8.8956,386.82045055982735,2240,26,280.0
TRES-3__2026-08-27,12,2026-08-27 06:15:15.652000+00:00,TRES-3,1.3294806118514133,48.779,100,621.0,5.9304,585.795224605423,3366,25,280.0
TRES-3__2026-08-27,13,2026-08-27 06:18:15.200000+00:00,TRES-3,1.3415923062829962,48.192,100,613.0,4.4478,782.8589414991682,4416,31,280.0
TRES-3__2026-08-27,14,2026-08-27 06:21:15.793000+00:00,TRES-3,1.3542211975471694,47.598,100,611.0,4.4478,783.3086020054859,4675,27,281.0
TRES-3__2026-08-27,15,2026-08-27 06:24:15.423000+00:00,TRES-3,1.367149466549717,47.008,100,616.0,4.4478,782.1844507396916,4552,30,280.0
TRES-3__2026-08-27,16,2026-08-27 06:27:16.076000+00:00,TRES-3,1.3804747494463632,46.418,100,621.0,4.4478,781.0602994738972,4613,25,280.0
TRES-3__2026-08-27,17,2026-08-27 06:30:15.625000+00:00,TRES-3,1.3941879984643797,45.829,100,624.0,5.9304,585.2893565358155,3379,29,281.0
TRES-3__2026-08-27,18,2026-08-27 06:33:15.391000+00:00,TRES-3,1.4083023752976336,45.241,100,623.0,4.4478,780.6106389675795,4570,32,280.0
TRES-3__2026-08-27,19,2026-08-27 06:36:15.943000+00:00,TRES-3,1.4228568410914493,44.653,100,626.0,4.4478,779.9361482081028,4834,18,281.0
TRES-3__2026-08-27,20,2026-08-27 06:39:15.557000+00:00,TRES-3,1.4378423704522538,44.066,100,631.0,4.4478,778.8119969423086,4602,26,280.0
TRES-3__2026-08-27,21,2026-08-27 06:42:15.160000+00:00,TRES-3,1.453301078188113,43.479,100,636.0,4.4478,777.6878456765143,4574,28,282.0
TRES-3__2026-08-27,22,2026-08-27 06:45:15.725000+00:00,TRES-3,1.4692240890740111,42.893,100,639.0,4.4478,777.0133549170376,4560,27,280.0
TRES-3__2026-08-27,23,2026-08-27 06:48:15.536000+00:00,TRES-3,1.4856285223126808,42.308,100,640.0,5.9304,582.5913934979092,3451,27,280.0
TRES-3__2026-08-27,24,2026-08-27 06:51:16.121000+00:00,TRES-3,1.5025324116509196,41.724,100,643.0,4.4478,776.1140339044022,4662,24,280.0
TRES-3__2026-08-27,25,2026-08-27 06:54:16.729000+00:00,TRES-3,1.5199851322509674,41.14,100,646.0,4.4478,775.4395431449256,4697,24,281.0
TRES-3__2026-08-27,26,2026-08-27 06:57:15.270000+00:00,TRES-3,1.5379783593075027,40.557,100,649.0,5.9304,581.0737892890868,3323,30,281.0
TRES-3__2026-08-27,27,2026-08-27 07:00:15.929000+00:00,TRES-3,1.5565333732962154,39.975,100,652.0,5.9304,580.5679212194793,3510,23,280.0
TRES-3__2026-08-27,28,2026-08-27 07:03:15.517000+00:00,TRES-3,1.5756726498150722,39.394,100,658.0,5.9304,579.5561850802644,3489,14,280.0
TRES-3__2026-08-27,29,2026-08-27 07:06:15.221000+00:00,TRES-3,1.5954199428499272,38.814,100,659.0,5.9304,579.3875623903953,3407,21,280.0
TRES-3__2026-08-27,30,2026-08-27 07:09:16.758000+00:00,TRES-3,1.6158361683055136,38.234,100,663.0,5.9304,578.7130716309186,3412,25,281.0
TRES-3__2026-08-27,31,2026-08-27 07:12:15.357000+00:00,TRES-3,1.6369145815829578,37.655,100,668.0,5.9304,577.869958181573,3339,25,281.0
TRES-3__2026-08-27,32,2026-08-27 07:15:16.088000+00:00,TRES-3,1.6587984505291675,37.074,100,670.0,5.9304,577.5327128018347,3371,23,281.0
TRES-3__2026-08-27,33,2026-08-27 07:18:16.716000+00:00,TRES-3,1.6811729850861248,36.5,100,672.0,5.9304,577.1954674220964,3317,20,280.0
TRES-3__2026-08-27,34,2026-08-27 07:21:15.278000+00:00,TRES-3,1.7044148690597491,35.924,100,677.0,5.9304,576.3523539727506,3087,28,280.0
TRES-3__2026-08-27,35,2026-08-27 07:24:16.820000+00:00,TRES-3,1.728442996498983,35.349,100,681.0,5.9304,575.677863213274,3334,22,282.0
TRES-3__2026-08-27,36,2026-08-27 07:27:15.337000+00:00,TRES-3,1.7532933265554853,34.775,100,686.0,5.9304,574.8347497639282,3138,25,281.0
TRES-3__2026-08-27,37,2026-08-27 07:30:15.822000+00:00,TRES-3,1.7790041107214534,34.202,100,689.0,5.9304,574.3288816943208,3142,26,281.0
TRES-3__2026-08-27,38,2026-08-27 07:33:15.455000+00:00,TRES-3,1.805663456577832,33.629,100,692.0,5.9304,573.8230136247133,3083,24,280.0
TRES-3__2026-08-27,39,2026-08-27 07:36:16.028000+00:00,TRES-3,1.8332217882030384,33.058,100,695.0,5.9304,573.317145555106,3076,27,279.0
TRES-3__2026-08-27,40,2026-08-27 07:39:16.621000+00:00,TRES-3,1.8617711025616928,32.488,100,699.0,5.9304,572.6426547956294,3130,25,281.0
TRES-3__2026-08-27,41,2026-08-27 07:42:15.182000+00:00,TRES-3,1.891201888211815,31.922,100,704.0,5.9304,571.7995413462836,3091,22,279.0
TRES-3__2026-08-27,42,2026-08-27 07:45:16.778000+00:00,TRES-3,1.922043916565931,31.351,100,708.0,5.9304,571.125050586807,3063,24,280.0
TRES-3__2026-08-27,43,2026-08-27 07:48:16.276000+00:00,TRES-3,1.953876868399796,30.784,100,713.0,5.9304,570.2819371374612,3281,15,280.0
TRES-3__2026-08-27,44,2026-08-27 07:51:15.866000+00:00,TRES-3,1.9869203349526343,30.218,100,719.0,5.9304,569.2702009982463,3094,26,280.0
TRES-3__2026-08-27,45,2026-08-27 07:54:15.395000+00:00,TRES-3,2.021177384254449,29.654,100,722.0,5.9304,568.764332928639,3275,18,281.0
TRES-3__2026-08-27,46,2026-08-27 07:57:16.033000+00:00,TRES-3,2.056839225852676,29.09,100,734.0,5.9304,566.7408606502091,3451,16,279.0
TRES-3__2026-08-27,47,2026-08-27 08:00:16.702000+00:00,TRES-3,2.093854190199836,28.528,100,738.0,5.9304,566.0663698907325,3078,18,281.0
TRES-3__2026-08-27,48,2026-08-27 08:03:16.278000+00:00,TRES-3,2.1323646432277026,27.967,100,741.0,5.9304,565.5605018211251,3191,11,280.0
TRES-3__2026-08-27,49,2026-08-27 08:06:15.799000+00:00,TRES-3,2.172457268243018,27.407,100,755.0,5.9304,563.199784162957,7041,22,281.0
TRES-3__2026-08-27,50,2026-08-27 08:09:15.414000+00:00,TRES-3,2.2141493097403897,26.849,100,762.0,5.9304,562.019425333873,2963,21,279.0
TRES-3__2026-08-27,51,2026-08-27 08:12:16.057000+00:00,TRES-3,2.2576114690702767,26.292,100,768.0,5.9304,561.007689194658,3090,19,281.0
TRES-3__2026-08-27,52,2026-08-27 08:15:15.700000+00:00,TRES-3,2.3029526769296083,25.736,100,769.0,5.9304,560.8390665047889,3183,16,281.0
TRES-3__2026-08-27,53,2026-08-27 08:18:15.294000+00:00,TRES-3,2.350291064877281,25.181,100,773.0,5.9304,560.1645757453123,2987,21,280.0
TRES-3__2026-08-27,54,2026-08-27 08:21:15.883000+00:00,TRES-3,2.3996635914271165,24.628,100,778.0,5.9304,559.3214622959666,3003,22,281.0
TRES-3__2026-08-27,55,2026-08-27 08:24:15.491000+00:00,TRES-3,2.451292466418305,24.076,100,782.0,5.9304,558.64697153649,3081,16,279.0
TRES-3__2026-08-27,56,2026-08-27 08:27:16.111000+00:00,TRES-3,2.5052285590807752,23.526,100,786.0,5.9304,557.9724807770134,2969,20,280.0
TRES-3__2026-08-27,57,2026-08-27 08:30:15.655000+00:00,TRES-3,2.5617274966396,22.977,100,791.0,5.9304,557.1293673276676,3076,14,281.0
TRES-3__2026-08-27,58,2026-08-27 08:33:15.186000+00:00,TRES-3,2.620968973091608,22.429,100,793.0,5.9304,556.7921219479293,3054,16,279.0
TRES-3__2026-08-27,59,2026-08-27 08:36:16.784000+00:00,TRES-3,2.682916791215472,21.884,100,797.0,5.9304,556.1176311884527,3063,16,280.0
TRES-3__2026-08-27,60,2026-08-27 08:39:15.305000+00:00,TRES-3,2.7481184923480093,21.339,100,808.0,5.9304,554.2627815998922,2892,16,280.0
TRES-3__2026-08-27,61,2026-08-27 08:42:15.911000+00:00,TRES-3,2.8165705732866946,20.796,100,812.0,5.9304,553.5882908404155,3024,11,280.0
TRES-3__2026-08-27,62,2026-08-27 08:45:15.564000+00:00,TRES-3,2.8885126959394767,20.255,100,819.0,5.9304,552.4079320113315,2931,11,281.0
TRES-3__2026-08-27,63,2026-08-27 08:48:16.148000+00:00,TRES-3,2.9647863534963474,19.712,100,825.0,5.9304,551.3961958721166,3049,11,280.0
TRES-3__2026-08-27,64,2026-08-27 08:51:15.763000+00:00,TRES-3,3.044255653961764,19.177,100,830.0,5.9304,550.5530824227708,3004,10,281.0
TRES-3__2026-08-27,65,2026-08-27 08:54:15.355000+00:00,TRES-3,3.128544676039513,18.641,100,835.0,5.9304,549.7099689734251,2991,13,279.0
TRES-3__2026-08-27,66,2026-08-27 08:57:16.001000+00:00,TRES-3,3.217752047659187,18.106,100,845.0,7.412999999999999,438.4189936597869,2354,7,280.0
TRES-3__2026-08-27,67,2026-08-27 09:00:15.688000+00:00,TRES-3,3.3121282418143148,17.573,100,863.0,8.8956,363.32568910472594,1919,5,281.0
TRES-3__2026-08-27,68,2026-08-27 09:03:16.288000+00:00,TRES-3,3.4121234247880787,17.042,100,874.0,7.412999999999999,434.50694725482265,2283,7,281.0
TRES-3__2026-08-27,69,2026-08-27 09:06:17.095000+00:00,TRES-3,3.5190704307746863,16.509,100,883.0,5.9304,541.6160798597059,2893,5,279.0
TRES-3__2026-08-31,0,2026-08-31 03:47:10.252000+00:00,TRES-3,1.0359184124329268,74.868,40,462.0,4.4478,816.8083097261567,3426,6,280.0
TRES-3__2026-08-31,1,2026-08-31 03:48:55.498000+00:00,TRES-3,1.0375766566205713,74.533,40,473.0,4.4478,814.3351769414093,2873,4,280.0
TRES-3__2026-08-31,2,2026-08-31 03:50:40.690000+00:00,TRES-3,1.0392655372532946,74.2,40,455.0,4.4478,818.3821214982688,3410,6,281.0
TRES-3__2026-08-31,3,2026-08-31 03:52:24.056000+00:00,TRES-3,1.0409688727758657,73.872,40,452.0,4.4478,819.0566122577454,3410,6,280.0
TRES-3__2026-08-31,4,2026-08-31 03:54:16.367000+00:00,TRES-3,1.0428680756181512,73.515,40,453.0,4.4478,818.8317820045866,3410,3,281.0
TRES-3__2026-08-31,5,2026-08-31 03:57:15.802000+00:00,TRES-3,1.0460384322902063,72.938,40,462.0,4.4478,816.8083097261567,2461,1,280.0
TRES-3__2026-08-31,6,2026-08-31 04:00:15.337000+00:00,TRES-3,1.0493290434730382,72.362,40,442.0,5.9304,615.9786860920005,3125,17,282.0
TRES-3__2026-08-31,7,2026-08-31 04:03:15.811000+00:00,TRES-3,1.0527955341218644,71.778,26,440.0,4.4478,821.7545752956518,5214,17,281.0
TRES-3__2026-08-31,8,2026-08-31 04:06:15.261000+00:00,TRES-3,1.0563888387716125,71.195,26,462.0,4.4478,816.8083097261567,4345,6,282.0
TRES-3__2026-08-31,9,2026-08-31 04:09:16.729000+00:00,TRES-3,1.060129915069321,70.61,26,552.0,4.4478,493.5024056837088,2027,0,281.0
TRES-3__2026-08-31,10,2026-08-31 04:12:15.178000+00:00,TRES-3,1.0640223970721074,70.023,26,550.0,7.412999999999999,379.06380682584654,1003,0,282.0
TRES-3__2026-08-31,11,2026-08-31 04:15:15.622000+00:00,TRES-3,1.0680560856407095,69.436,26,640.0,5.9304,203.35896398219344,548,0,281.0
TRES-3__2026-08-31,12,2026-08-31 04:18:16.052000+00:00,TRES-3,1.072247926019554,68.847,26,706.0,10.3782,70.1470389855659,219,0,280.0
TRES-3__2026-08-31,13,2026-08-31 04:21:15.484000+00:00,TRES-3,1.0765945124516465,68.257,26,644.0,8.8956,130.6263770853006,371,0,281.0
TRES-3__2026-08-31,14,2026-08-31 04:24:15.870000+00:00,TRES-3,1.0810993350863596,67.666,26,756.0,7.412999999999999,450.4249291784703,544,9,282.0
TRES-3__2026-08-31,15,2026-08-31 04:27:15.319000+00:00,TRES-3,1.085766036072556,67.074,26,768.0,7.412999999999999,29.81249156886551,15,0,282.0
TRES-3__2026-08-31,16,2026-08-31 04:30:15.736000+00:00,TRES-3,1.090598416580986,66.481,26,687.0,11.8608,37.8557938756239,100,0,282.0
TRES-3__2026-08-31,17,2026-08-31 04:33:15.152000+00:00,TRES-3,1.0955662127185966,65.891,22,621.0,5.9304,193.2416025900445,586,0,281.0
TRES-3__2026-08-31,18,2026-08-31 04:36:16.638000+00:00,TRES-3,1.100758582307903,65.294,22,607.0,5.9304,210.4411169566977,693,0,280.0
TRES-3__2026-08-31,19,2026-08-31 04:39:17.030000+00:00,TRES-3,1.1061301918012694,64.696,22,630.0,7.412999999999999,202.07743153918796,610,0,281.0
TRES-3__2026-08-31,20,2026-08-31 04:42:15.335000+00:00,TRES-3,1.11161023191517,64.105,22,620.0,4.4478,389.855658977472,1574,0,281.0
TRES-3__2026-08-31,21,2026-08-31 04:45:16.722000+00:00,TRES-3,1.1173031752896847,63.51,22,687.0,5.9304,266.59247268312424,689,0,281.0
TRES-3__2026-08-31,22,2026-08-31 04:48:16.133000+00:00,TRES-3,1.1231865033681585,62.914,22,592.0,5.9304,590.6852826116283,1742,6,281.0
TRES-3__2026-08-31,23,2026-08-31 04:51:15.464000+00:00,TRES-3,1.1292549552529705,62.318,22,604.0,7.412999999999999,443.4102252799137,1235,0,282.0
TRES-3__2026-08-31,24,2026-08-31 04:54:15.990000+00:00,TRES-3,1.1355128721802294,61.722,22,646.0,11.8608,217.94482665587483,788,0,282.0
TRES-3__2026-08-31,25,2026-08-31 04:57:16.489000+00:00,TRES-3,1.1419647875022012,61.126,22,658.0,7.412999999999999,449.6155402670984,867,0,281.0
TRES-3__2026-08-31,26,2026-08-31 05:00:16.959000+00:00,TRES-3,1.1486494229554556,60.527,22,655.0,7.412999999999999,267.9077296641036,918,0,282.0
TRES-3__2026-08-31,27,2026-08-31 05:03:15.463000+00:00,TRES-3,1.155469761263492,59.934,33,720.0,5.9304,253.77714825306896,754,0,281.0
TRES-3__2026-08-31,28,2026-08-31 05:06:15.997000+00:00,TRES-3,1.1625329298597915,59.338,33,809.0,7.412999999999999,138.8101983002833,351,0,281.0
TRES-3__2026-08-31,29,2026-08-31 05:09:15.477000+00:00,TRES-3,1.1698227314345186,58.741,33,828.0,8.8956,63.96420702369711,147,0,281.0
TRES-3__2026-08-31,30,2026-08-31 05:12:16.148000+00:00,TRES-3,1.1773203916125952,58.145,33,850.0,5.9304,82.11924996627546,229,0,281.0
TRES-3__2026-08-31,31,2026-08-31 05:15:15.559000+00:00,TRES-3,1.185043833790265,57.549,33,885.0,5.9304,76.72332389046271,265,0,279.0
TRES-3__2026-08-31,32,2026-08-31 05:18:16.014000+00:00,TRES-3,1.192999219307201,56.953,33,877.0,11.8608,52.44165654930528,129,0,281.0
TRES-3__2026-08-31,33,2026-08-31 05:21:16.461000+00:00,TRES-3,1.2011929905448868,56.357,33,883.0,8.8956,50.58680696074464,148,0,281.0
TRES-3__2026-08-31,34,2026-08-31 05:24:16.882000+00:00,TRES-3,1.2096318854709267,55.761,33,785.0,7.412999999999999,446.512882773506,1560,9,281.0
TRES-3__2026-08-31,35,2026-08-31 05:27:15.396000+00:00,TRES-3,1.2183081555446715,55.166,33,719.0,8.8956,235.62210531049055,723,0,281.0
TRES-3__2026-08-31,36,2026-08-31 05:30:16.960000+00:00,TRES-3,1.227304051382927,54.567,33,604.0,5.9304,588.6618103331984,2159,8,281.0
TRES-3__2026-08-31,37,2026-08-31 05:33:16.350000+00:00,TRES-3,1.236460070319774,53.975,47,657.0,4.4478,772.9664103601781,2340,2,281.0
TRES-3__2026-08-31,38,2026-08-31 05:36:16.718000+00:00,TRES-3,1.2459200550600824,53.381,47,679.0,4.4478,768.020144790683,2142,1,281.0
TRES-3__2026-08-31,39,2026-08-31 05:39:15.145000+00:00,TRES-3,1.2556785506924362,52.786,47,713.0,4.4478,760.3759161832817,1984,1,281.0
TRES-3__2026-08-31,40,2026-08-31 05:42:15.497000+00:00,TRES-3,1.2657115516677544,52.192,47,687.0,5.9304,574.6661270740591,1552,1,281.0
TRES-3__2026-08-31,41,2026-08-31 05:45:16.038000+00:00,TRES-3,1.2760444261018309,51.598,47,713.0,8.8956,380.1879580916408,906,1,280.0
TRES-3__2026-08-31,42,2026-08-31 05:48:15.509000+00:00,TRES-3,1.2866686457947414,51.005,47,733.0,5.9304,512.6129772022124,1303,0,282.0
TRES-3__2026-08-31,43,2026-08-31 05:51:16.062000+00:00,TRES-3,1.297611427037962,50.412,47,708.0,5.9304,504.6877107783624,1384,0,281.0
TRES-3__2026-08-31,44,2026-08-31 05:54:15.471000+00:00,TRES-3,1.3088640512520389,49.82,47,752.0,8.8956,253.83335581635865,698,0,281.0
TRES-3__2026-08-31,45,2026-08-31 05:57:15.940000+00:00,TRES-3,1.320455743988765,49.228,47,738.0,5.9304,450.5598273303656,1199,0,281.0
TRES-3__2026-08-31,46,2026-08-31 06:00:15.350000+00:00,TRES-3,1.3323981034974497,48.636,47,854.0,8.8956,152.4349116417105,385,0,280.0
TRES-3__2026-08-31,47,2026-08-31 06:03:15.761000+00:00,TRES-3,1.3446822178724678,48.045,85,744.0,10.3782,312.0001541693165,709,0,279.0
TRES-3__2026-08-31,48,2026-08-31 06:06:16.314000+00:00,TRES-3,1.357318965296862,47.455,85,715.0,11.8608,145.60569270201,410,0,280.0
TRES-3__2026-08-31,49,2026-08-31 06:09:16.737000+00:00,TRES-3,1.3703421599960437,46.865,85,559.0,7.412999999999999,476.9998651018482,2097,19,280.0
TRES-3__2026-08-31,50,2026-08-31 06:12:15.238000+00:00,TRES-3,1.3836965429761243,46.278,85,540.0,5.9304,599.453662484824,3241,20,280.0
TRES-3__2026-08-31,51,2026-08-31 06:15:15.681000+00:00,TRES-3,1.3975809547845155,45.686,85,590.0,10.3782,337.72715885220947,1533,9,281.0
TRES-3__2026-08-31,52,2026-08-31 06:18:15.175000+00:00,TRES-3,1.4118008525146044,45.098,85,596.0,10.3782,337.1490239155152,1497,5,282.0
TRES-3__2026-08-31,53,2026-08-31 06:21:15.626000+00:00,TRES-3,1.4264648674153135,44.51,85,522.0,5.9304,602.4888709024686,3188,24,281.0
TRES-3__2026-08-31,54,2026-08-31 06:24:15.191000+00:00,TRES-3,1.4414595119215967,43.927,85,505.0,4.4478,807.1406088403255,4596,30,280.0
TRES-3__2026-08-31,55,2026-08-31 06:27:15.594000+00:00,TRES-3,1.4571138215779122,43.337,85,502.0,4.4478,807.8150995998021,4947,17,281.0
TRES-3__2026-08-31,56,2026-08-31 06:30:16.942000+00:00,TRES-3,1.4732419938358707,42.748,85,501.0,4.4478,808.039929852961,4668,28,280.0
TRES-3__2026-08-31,57,2026-08-31 06:33:15.418000+00:00,TRES-3,1.4896607005470412,42.167,95,500.0,4.4478,808.2647601061199,4540,28,281.0
TRES-3__2026-08-31,58,2026-08-31 06:36:15.848000+00:00,TRES-3,1.5067246956990574,41.582,95,501.0,4.4478,808.039929852961,4682,21,280.0
TRES-3__2026-08-31,59,2026-08-31 06:39:15.368000+00:00,TRES-3,1.5242836910735102,40.999,95,503.0,4.4478,807.5902693466433,4441,28,281.0
TRES-3__2026-08-31,60,2026-08-31 06:42:15.812000+00:00,TRES-3,1.5424183460012408,40.416,95,506.0,4.4478,806.9157785871666,4440,26,280.0
TRES-3__2026-08-31,61,2026-08-31 06:45:15.260000+00:00,TRES-3,1.5609899773338949,39.838,95,508.0,4.4478,806.466118080849,4450,27,281.0
