track_id,n_points,first_frame,last_frame,x_first,y_first,x_last,y_last,x_med,y_med,median_flux,median_peak,max_peak,median_snr,median_npix,max_elongation,median_fill,any_hot,any_edge,persistence,motion_px,span_frames,label,stationary,hot_by_motion,session_id
1079,2,1,3,286.190635451505,484.6655518394649,289.01202749140896,479.8333333333333,287.601331471457,482.24944258639914,590.0,468.5,472.0,31.989296913146973,16.5,1.0,0.66,False,False,0.02702702702702703,5.59558654064381,3,unknown,False,False,TRES-5__2026-08-17
1080,2,1,3,348.41663178408646,483.72098107364695,351.4696028024182,478.4821352442687,349.9431172932523,481.1015581589578,94.62879943847656,423.5,424.0,10.906866073608398,4.5,1.5,0.9166666666666667,False,False,0.02702702702702703,6.063508692396455,3,unknown,False,False,TRES-5__2026-08-17
1081,2,1,3,383.28133009702026,485.51307137642914,386.235759311204,480.4300395631958,384.7585447041121,482.9715554698125,1163.0777740478516,504.0,511.0,47.91755485534668,23.5,1.0,0.6527777777777777,False,False,0.02702702702702703,5.879274138528026,3,unknown,False,False,TRES-5__2026-08-17
1082,2,1,3,126.67581955866649,485.9013078375931,129.58038159584586,480.9190429987098,128.1281005772562,483.4101754181514,1985.4844207763672,598.5,612.0,92.27615737915039,25.0,1.2,0.8333333333333334,False,False,0.02702702702702703,5.767100099061595,3,unknown,False,False,TRES-5__2026-08-17
1083,2,1,3,120.80820948146471,489.693925367669,123.84000490155618,484.73921162712475,122.32410719151045,487.2165684973969,309.10430908203125,446.5,449.0,21.616543769836426,11.0,1.0,0.6875,False,False,0.02702702702702703,5.808697936717466,3,unknown,False,False,TRES-5__2026-08-17
1084,2,1,3,424.97031291379574,492.54150364257765,427.92093340204104,487.5111767122305,426.44562315791836,490.0263401774041,1525.8961181640625,533.0,539.0,60.70180320739746,24.0,1.2,0.8,False,True,0.02702702702702703,5.831839357512233,3,unknown,False,False,TRES-5__2026-08-17
1085,1,1,1,177.47619047619048,491.4642857142857,177.47619047619048,491.4642857142857,177.47619047619048,491.4642857142857,84.0,423.0,423.0,11.26287841796875,4.0,1.0,1.0,False,True,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1086,2,1,3,526.1795123031695,494.246844775093,529.0874879200302,489.19449936369887,527.6335001115999,491.72067206939596,2867.6998901367188,631.0,645.0,103.18086624145508,32.5,1.1666666666666667,0.7738095238095238,False,True,0.02702702702702703,5.829452490954138,3,unknown,False,False,TRES-5__2026-08-17
1087,2,1,3,562.0558799029913,493.2624240418721,564.9680351196973,487.7893859138297,563.5119575113442,490.5259049778509,182.63766479492188,437.0,437.0,12.25409746170044,8.5,1.6666666666666667,0.6333333333333333,False,True,0.02702702702702703,6.1995801758824625,3,unknown,False,False,TRES-5__2026-08-17
1088,2,1,3,411.93491989753323,495.02554996417194,414.6846296621755,490.0701055742982,413.30977477985437,492.5478277692351,1133.3276824951172,488.5,494.0,40.29052734375,26.0,1.2,0.7944444444444445,False,True,0.02702702702702703,5.66721562064652,3,unknown,False,False,TRES-5__2026-08-17
1089,2,1,3,183.30769230769232,494.8974358974359,186.37190908758578,489.78342767770806,184.83980069763905,492.340431787572,143.53233337402344,426.0,427.0,12.336448192596436,6.5,1.0,0.7222222222222222,False,True,0.02702702702702703,5.961753479105341,3,unknown,False,False,TRES-5__2026-08-17
1090,2,1,3,2.9606586820739964,496.6956716515746,5.964590315440339,491.73569930903733,4.462624498757168,494.215685480306,317.1553039550781,451.5,454.0,22.87257671356201,10.0,1.3333333333333333,0.8333333333333334,False,True,0.02702702702702703,5.798700793856665,3,unknown,False,False,TRES-5__2026-08-17
1091,2,1,3,384.2079917455694,495.8392596957319,387.34193106281043,490.81395319388076,385.7749614041899,493.3266064448063,224.5752410888672,432.0,432.0,14.459930896759033,9.5,1.3333333333333333,0.7916666666666667,False,True,0.02702702702702703,5.922438778214313,3,unknown,False,False,TRES-5__2026-08-17
1092,2,1,3,618.2931709774673,497.5034628087398,621.1042384827442,492.73590040534214,619.6987047301058,495.119681607041,4025.7420501708984,701.5,717.0,133.7330436706543,40.5,1.8,0.7134920634920634,False,True,0.02702702702702703,5.534595901194129,3,unknown,False,False,TRES-5__2026-08-17
1093,2,1,3,541.1292006927681,497.3569283033504,543.8319014196128,492.23282892804446,542.4805510561905,494.7948786156974,337.0779724121094,447.0,450.0,17.285709857940674,12.5,1.0,0.78125,False,True,0.02702702702702703,5.793184411607967,3,unknown,False,False,TRES-5__2026-08-17
1094,1,1,1,225.18367346938774,497.40816326530614,225.18367346938774,497.40816326530614,225.18367346938774,497.40816326530614,98.0,421.0,421.0,10.320595741271973,5.0,1.5,0.8333333333333334,False,True,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1095,2,1,3,604.2238448566982,498.5227418321589,607.0300047620483,493.61145278640106,605.6269248093732,496.06709730928,118.73448181152344,440.5,441.0,13.012119770050049,5.5,1.5,0.6666666666666667,False,True,0.02702702702702703,5.656438234912088,3,unknown,False,False,TRES-5__2026-08-17
1096,32,2,44,27.495490786665744,11.360949533568002,88.48796878707662,26.536107314383123,57.48733802063438,16.95152842424509,116.37669372558594,438.5,503.0,16.213215827941895,4.0,2.0,0.8333333333333334,False,False,0.43243243243243246,62.85195133250232,43,faint_source,False,False,TRES-5__2026-08-17
1097,4,2,6,563.6024133692214,12.743268843902156,571.1625369044389,14.505026576731105,569.1740218960879,15.187790640289855,190.09463500976562,441.5,446.0,13.178523063659668,8.5,1.3333333333333333,0.6770833333333333,False,False,0.05405405405405406,7.762683696823665,5,unknown,False,False,TRES-5__2026-08-17
1098,1,2,2,6.552810464678579,14.447537138778813,6.552810464678579,14.447537138778813,6.552810464678579,14.447537138778813,85.77496337890625,429.0,429.0,12.243671417236328,4.0,1.0,1.0,False,True,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1099,51,2,53,2.9715231896834218,29.659717512310877,71.66129032258064,45.99354838709677,40.52440136477927,37.26568781809338,405.20013427734375,491.0,620.0,37.84648132324219,9.0,1.3333333333333333,0.8333333333333334,False,True,0.6891891891891891,70.6050857928645,52,star,False,False,TRES-5__2026-08-17
1100,44,2,49,5.991335922378142,49.60134839523085,68.03216997911424,67.75788590770925,39.11835855163703,56.64656315861438,158.35389709472656,443.0,518.0,17.012131690979004,6.0,1.5,0.7777777777777778,True,True,0.5945945945945946,64.64305797916356,48,hot_pixel,False,False,TRES-5__2026-08-17
1101,1,2,2,242.48101265822785,73.48101265822785,242.48101265822785,73.48101265822785,242.48101265822785,73.48101265822785,79.0,421.0,421.0,9.80080509185791,4.0,1.0,1.0,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1102,1,2,2,259.4039752625547,128.72603717139572,259.4039752625547,128.72603717139572,259.4039752625547,128.72603717139572,1650.6163330078125,594.0,594.0,91.30708312988281,20.0,1.2,0.6666666666666666,False,False,0.013513513513513514,0.0,1,unknown,True,False,TRES-5__2026-08-17
1103,28,2,46,29.432407013148964,134.45023396860793,92.49450549450549,151.46153846153845,55.48891237832753,140.50111613711601,103.63926696777344,434.0,522.0,13.77196216583252,4.0,1.5,0.9166666666666667,True,False,0.3783783783783784,65.31625177108303,45,hot_pixel,False,False,TRES-5__2026-08-17
1104,51,2,53,5.328318509870037,187.5318125797334,74.77273156024,203.76365968770565,43.262231715811616,195.12890394285895,331.0,464.0,787.0,26.654977798461914,9.0,2.0,0.75,False,True,0.6891891891891891,71.31619286282032,52,star,False,False,TRES-5__2026-08-17
1105,51,2,53,2.309282918347511,193.5698940973973,71.53087802951777,209.90135061960405,40.117309590341144,201.18122891592103,352.05364990234375,468.0,831.0,27.793447494506836,9.0,1.5,0.8333333333333334,True,True,0.6891891891891891,71.12204793080356,52,hot_pixel,False,False,TRES-5__2026-08-17
1106,16,2,29,411.0225631733723,283.21802278851055,448.8240642227768,285.40039553287204,429.6985701716063,286.919721021211,94.23770141601562,431.5,481.0,12.816876888275146,4.0,1.5,0.8333333333333334,True,False,0.21621621621621623,37.86444549156191,28,hot_pixel,False,False,TRES-5__2026-08-17
1107,50,2,52,45.613472383533725,305.748967949978,113.21088435374149,324.3741496598639,83.58250669386715,313.326081882209,273.2123718261719,451.5,522.0,20.30648136138916,8.0,2.0,0.8333333333333334,False,False,0.6756756756756757,70.11638538028222,51,star,False,False,TRES-5__2026-08-17
1108,51,2,53,3.6885983409673067,401.09357261087155,74.23262386847186,417.22379662171244,42.366114245102,408.8588777250164,2372.040283203125,623.0,726.0,100.14411163330078,29.0,1.6,0.7777777777777778,False,True,0.6891891891891891,72.36465756337913,52,star,False,False,TRES-5__2026-08-17
1109,30,2,35,3.612185050823319,407.4895772089117,53.48971996342232,414.5423825161773,29.367883110876946,412.68636343366876,120.11027526855469,430.0,440.0,12.727680206298828,5.0,2.0,0.7777777777777778,False,True,0.40540540540540543,50.37370893293173,34,faint_source,False,False,TRES-5__2026-08-17
1110,51,2,53,5.977630160839601,431.9468975159258,76.03259002049336,448.0965468172496,44.69944884171892,439.7870370023619,317.7181091308594,450.0,589.0,19.853832244873047,10.0,1.6666666666666667,0.8333333333333334,False,True,0.6891891891891891,71.89234015869457,52,star,False,False,TRES-5__2026-08-17
1111,1,3,3,576.0200152191416,14.206332376873123,576.0200152191416,14.206332376873123,576.0200152191416,14.206332376873123,247.36273193359375,501.0,501.0,40.252193450927734,5.0,1.0,0.5555555555555556,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1112,1,3,3,15.126050420168067,49.50420168067227,15.126050420168067,49.50420168067227,15.126050420168067,49.50420168067227,119.0,443.0,443.0,18.21891975402832,4.0,1.5,0.6666666666666666,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1113,1,3,3,2.827610912408756,89.20875490528297,2.827610912408756,89.20875490528297,2.827610912408756,89.20875490528297,388.4234313964844,491.0,491.0,40.152793884277344,8.0,1.0,0.8888888888888888,False,True,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1114,1,3,3,505.69232667662175,129.0505122675843,505.69232667662175,129.0505122675843,505.69232667662175,129.0505122675843,197.97171020507812,448.0,448.0,18.14409065246582,7.0,1.0,0.7777777777777778,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1115,1,3,3,214.50617283950618,214.4814814814815,214.50617283950618,214.4814814814815,214.50617283950618,214.4814814814815,81.0,422.0,422.0,10.003092765808105,4.0,1.0,1.0,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1116,1,3,3,619.4798133736992,271.46782652686164,619.4798133736992,271.46782652686164,619.4798133736992,271.46782652686164,77.21527099609375,436.0,436.0,10.037372589111328,4.0,1.0,1.0,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1117,1,3,3,526.2108749537718,275.7534623241327,526.2108749537718,275.7534623241327,526.2108749537718,275.7534623241327,87.63507080078125,435.0,435.0,11.681209564208984,4.0,1.5,0.6666666666666666,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1118,1,3,3,136.50602409638554,284.4698795180723,136.50602409638554,284.4698795180723,136.50602409638554,284.4698795180723,83.0,423.0,423.0,10.459527969360352,4.0,1.0,1.0,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1119,1,3,3,336.74361813702956,296.71918348841746,336.74361813702956,296.71918348841746,336.74361813702956,296.71918348841746,81.85098266601562,421.0,421.0,9.526251792907715,4.0,1.5,0.6666666666666666,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1120,1,3,3,520.4873072875184,339.96400543292754,520.4873072875184,339.96400543292754,520.4873072875184,339.96400543292754,85.830078125,432.0,432.0,10.688761711120605,4.0,1.5,0.6666666666666666,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1121,1,3,3,70.3242940439423,341.0009170874999,70.3242940439423,341.0009170874999,70.3242940439423,341.0009170874999,139.46234130859375,451.0,451.0,22.822338104248047,5.0,1.5,0.8333333333333334,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1122,1,3,3,10.494161979442865,399.4586962852846,10.494161979442865,399.4586962852846,10.494161979442865,399.4586962852846,84.249755859375,426.0,426.0,10.823792457580566,4.0,1.0,1.0,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1123,1,3,3,3.1693548387096775,466.80645161290323,3.1693548387096775,466.80645161290323,3.1693548387096775,466.80645161290323,124.0,426.0,426.0,10.915962219238281,6.0,1.0,0.6666666666666666,False,True,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1124,1,3,3,200.18566409817086,470.3914834890957,200.18566409817086,470.3914834890957,200.18566409817086,470.3914834890957,91.8360595703125,418.0,418.0,8.616098403930664,5.0,1.5,0.8333333333333334,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1125,1,3,3,100.17386908614978,496.8631043325487,100.17386908614978,496.8631043325487,100.17386908614978,496.8631043325487,1015.8756103515625,510.0,510.0,49.70771026611328,20.0,1.0,0.8,False,True,0.013513513513513514,0.0,1,unknown,True,False,TRES-5__2026-08-17
1126,1,3,3,212.9841003697654,497.3963012417262,212.9841003697654,497.3963012417262,212.9841003697654,497.3963012417262,4405.151702880859,797.0,797.0,181.28829956054688,31.0,1.4,0.8857142857142857,False,True,0.013513513513513514,0.0,1,unknown,True,False,TRES-5__2026-08-17
1127,1,3,3,180.18410448450453,496.3979198116457,180.18410448450453,496.3979198116457,180.18410448450453,496.3979198116457,98.79464721679688,421.0,421.0,9.620038032531738,5.0,1.5,0.8333333333333334,False,True,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1128,1,3,3,165.01362862010222,498.2231686541738,165.01362862010222,498.2231686541738,165.01362862010222,498.2231686541738,587.0,480.0,480.0,36.47631072998047,13.0,1.6666666666666667,0.8666666666666667,False,True,0.013513513513513514,0.0,1,unknown,True,False,TRES-5__2026-08-17
1129,1,3,3,74.36970026898126,498.69075562411905,74.36970026898126,498.69075562411905,74.36970026898126,498.69075562411905,482.052490234375,510.0,510.0,49.47807312011719,8.0,2.0,1.0,False,True,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1130,1,3,3,536.4969681638283,498.8665244737918,536.4969681638283,498.8665244737918,536.4969681638283,498.8665244737918,810.5663146972656,605.0,605.0,88.99896240234375,10.0,3.0,0.8333333333333334,False,True,0.013513513513513514,0.0,1,unknown,True,False,TRES-5__2026-08-17
1131,1,4,4,521.1637521889205,0.6992644323678947,521.1637521889205,0.6992644323678947,521.1637521889205,0.6992644323678947,175.64974975585938,466.0,466.0,25.160722732543945,5.0,1.5,0.8333333333333334,False,True,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1132,1,4,4,570.8245435347,1.850750858406514,570.8245435347,1.850750858406514,570.8245435347,1.850750858406514,280.7496337890625,477.0,477.0,28.772085189819336,8.0,1.0,0.8888888888888888,False,True,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1133,1,4,4,502.7478917243713,3.6798921716860673,502.7478917243713,3.6798921716860673,502.7478917243713,3.6798921716860673,3082.903778076172,792.0,792.0,172.45425415039062,20.0,1.2,0.6666666666666666,False,True,0.013513513513513514,0.0,1,unknown,True,False,TRES-5__2026-08-17
1134,1,4,4,4.393135725429017,6.24804992199688,4.393135725429017,6.24804992199688,4.393135725429017,6.24804992199688,641.0,539.0,539.0,60.762908935546875,10.0,1.3333333333333333,0.8333333333333334,False,True,0.013513513513513514,0.0,1,unknown,True,False,TRES-5__2026-08-17
1135,1,4,4,648.8218623481781,6.161943319838056,648.8218623481781,6.161943319838056,648.8218623481781,6.161943319838056,247.0,509.0,509.0,41.849090576171875,5.0,1.5,0.8333333333333334,False,True,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1136,1,4,4,48.53225544972549,7.921124714204063,48.53225544972549,7.921124714204063,48.53225544972549,7.921124714204063,253.56484985351562,457.0,457.0,24.043296813964844,8.0,1.3333333333333333,0.6666666666666666,False,True,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1137,1,4,4,645.980198019802,7.801980198019802,645.980198019802,7.801980198019802,645.980198019802,7.801980198019802,101.0,449.0,449.0,14.829328536987305,4.0,1.5,0.6666666666666666,False,True,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1138,1,4,4,67.52345902063453,8.522486069304014,67.52345902063453,8.522486069304014,67.52345902063453,8.522486069304014,245.12518310546875,451.0,451.0,21.59634780883789,8.0,1.3333333333333333,0.6666666666666666,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1139,1,4,4,71.72200062870233,8.333555528157017,71.72200062870233,8.333555528157017,71.72200062870233,8.333555528157017,129.700439453125,439.0,439.0,16.246089935302734,5.0,1.5,0.8333333333333334,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1140,1,4,4,102.45918367346938,9.46938775510204,102.45918367346938,9.46938775510204,102.45918367346938,9.46938775510204,98.0,432.0,432.0,13.478340148925781,4.0,1.0,1.0,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1141,1,4,4,99.59594350488484,11.833779587442315,99.59594350488484,11.833779587442315,99.59594350488484,11.833779587442315,414.6363220214844,470.0,470.0,30.582128524780273,11.0,1.3333333333333333,0.9166666666666666,False,False,0.013513513513513514,0.0,1,unknown,True,False,TRES-5__2026-08-17
1142,1,4,4,148.7191011235955,12.786516853932584,148.7191011235955,12.786516853932584,148.7191011235955,12.786516853932584,89.0,428.0,428.0,11.677022933959961,4.0,1.5,0.6666666666666666,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1143,1,4,4,618.8109160979114,12.253794836035809,618.8109160979114,12.253794836035809,618.8109160979114,12.253794836035809,173.87930297851562,447.0,447.0,14.17631721496582,7.0,2.5,0.7,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1144,1,4,4,488.1065867014379,14.010746217545718,488.1065867014379,14.010746217545718,488.1065867014379,14.010746217545718,857.3062133789062,530.0,530.0,54.98826599121094,14.0,1.6666666666666667,0.9333333333333333,False,False,0.013513513513513514,0.0,1,unknown,True,False,TRES-5__2026-08-17
1145,1,4,4,574.5300740792865,14.345183722445665,574.5300740792865,14.345183722445665,574.5300740792865,14.345183722445665,249.80328369140625,454.0,454.0,18.30713653564453,9.0,1.3333333333333333,0.75,False,False,0.013513513513513514,0.0,1,unknown,True,False,TRES-5__2026-08-17
1146,1,4,4,158.76141078838174,14.995850622406639,158.76141078838174,14.995850622406639,158.76141078838174,14.995850622406639,482.0,486.0,486.0,37.79612350463867,10.0,1.3333333333333333,0.8333333333333334,False,False,0.013513513513513514,0.0,1,unknown,True,False,TRES-5__2026-08-17
1147,1,4,4,333.26408302304895,15.262440271239804,333.26408302304895,15.262440271239804,333.26408302304895,15.262440271239804,949.5874633789062,536.0,536.0,60.331363677978516,16.0,1.25,0.8,False,False,0.013513513513513514,0.0,1,unknown,True,False,TRES-5__2026-08-17
1148,1,4,4,405.15800024524356,14.779714467274141,405.15800024524356,14.779714467274141,405.15800024524356,14.779714467274141,398.69879150390625,455.0,455.0,23.339189529418945,11.0,1.3333333333333333,0.9166666666666666,False,False,0.013513513513513514,0.0,1,unknown,True,False,TRES-5__2026-08-17
1149,2,4,5,604.7981232733041,18.83179022857488,606.2764560479252,1.0564569983513756,605.5372896606146,9.944123613463129,42452.46891784668,4095.0,4095.0,1669.8764038085938,72.5,1.2307692307692308,0.5973557692307692,False,True,0.02702702702702703,17.836702028065808,2,unknown,False,False,TRES-5__2026-08-17
1150,1,4,4,235.86740331491714,15.497237569060774,235.86740331491714,15.497237569060774,235.86740331491714,15.497237569060774,181.0,437.0,437.0,16.180316925048828,6.0,1.5,1.0,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1151,1,4,4,279.22982014697675,16.24288397112674,279.22982014697675,16.24288397112674,279.22982014697675,16.24288397112674,1687.19580078125,658.0,658.0,115.63626861572266,18.0,1.5,0.75,False,False,0.013513513513513514,0.0,1,unknown,True,False,TRES-5__2026-08-17
1152,1,4,4,498.031650243798,15.560604817306254,498.031650243798,15.560604817306254,498.031650243798,15.560604817306254,148.38949584960938,445.0,445.0,16.358631134033203,6.0,1.5,1.0,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1153,1,4,4,106.48387096774194,16.548387096774192,106.48387096774194,16.548387096774192,106.48387096774194,16.548387096774192,93.0,428.0,428.0,11.677022933959961,4.0,1.0,1.0,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1154,1,4,4,267.74371182586486,16.809938444670134,267.74371182586486,16.809938444670134,267.74371182586486,16.809938444670134,241.98269653320312,460.0,460.0,26.537891387939453,8.0,1.0,0.8888888888888888,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1155,1,4,4,515.4157781355393,18.74967814262057,515.4157781355393,18.74967814262057,515.4157781355393,18.74967814262057,357.69744873046875,463.0,463.0,23.970815658569336,10.0,1.3333333333333333,0.8333333333333334,False,False,0.013513513513513514,0.0,1,unknown,True,False,TRES-5__2026-08-17
1156,1,4,4,384.96598639455783,19.53061224489796,384.96598639455783,19.53061224489796,384.96598639455783,19.53061224489796,147.0,441.0,441.0,17.080974578857422,6.0,1.5,1.0,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1157,41,4,53,17.196923076923078,21.51076923076923,80.9997520737663,16.39685677791423,56.987926325176105,9.336981959566403,301.3889465332031,475.0,615.0,30.931608200073242,7.0,2.0,0.7777777777777778,False,True,0.5540540540540541,64.00744557140118,50,faint_source,False,False,TRES-5__2026-08-17
1158,29,4,49,343.1894678183338,22.40129291722981,400.0269585730007,17.534170350766363,382.95961021020753,9.81991957288941,130.5364990234375,441.0,465.0,16.410858154296875,5.0,1.5,0.8333333333333334,False,True,0.3918918918918919,57.04550146474146,46,faint_source,False,False,TRES-5__2026-08-17
1159,33,4,48,321.9895719022789,25.196016784951812,381.03262043491657,20.755302725084388,357.5881051933782,10.840971763142125,106.56927490234375,435.0,445.0,13.925957679748535,4.0,1.5,0.6666666666666666,False,True,0.44594594594594594,59.20980933417124,45,faint_source,False,False,TRES-5__2026-08-17
1160,13,4,29,466.9368276229344,32.44841400762555,499.4896986423279,13.461899679028527,476.3033487274796,14.400271766855575,121.3023681640625,440.0,505.0,15.642243385314941,4.0,1.5,1.0,True,False,0.17567567567567569,37.68523766616429,26,hot_pixel,False,False,TRES-5__2026-08-17
1161,49,4,52,4.8899877312361255,123.46480540292056,66.51824817518248,120.52554744525547,37.90505640927725,109.44805515386693,210.223876953125,457.0,527.0,21.30378532409668,6.0,2.0,0.7777777777777778,False,True,0.6621621621621622,61.698312154293006,49,star,False,False,TRES-5__2026-08-17
1162,15,4,26,247.36070528967255,135.3596977329975,276.41669578572015,124.0881296187445,256.84982767109796,116.35435435435436,1998.0,709.0,783.0,143.00315856933594,22.0,1.2,0.7,False,False,0.20270270270270271,31.16566751187359,23,faint_source,False,False,TRES-5__2026-08-17
1163,50,4,53,2.0626478659350713,149.9384623625581,66.26007472644783,144.5894048572191,35.181286915452304,136.0045329494472,7931.527633666992,1552.0,2056.0,525.7772521972656,32.0,1.3333333333333333,0.7440476190476191,False,True,0.6756756756756757,64.41988847946189,50,star,False,False,TRES-5__2026-08-17
1164,2,4,5,184.23861566484518,160.33879781420765,185.75746924428822,142.11072056239016,184.9980424545667,151.2247591882989,559.0,477.5,486.0,34.68326377868652,13.5,1.0,0.84375,False,False,0.02702702702702703,18.29124699122543,2,unknown,False,False,TRES-5__2026-08-17
1165,50,4,53,1.4164653079775218,219.35330793232552,64.62422473549799,213.8744983582634,33.49943067501304,205.3710774382938,5907.4365234375,1180.5,1594.0,357.864990234375,30.0,1.6666666666666667,0.7619047619047619,False,True,0.6756756756756757,63.44476500229264,50,star,False,False,TRES-5__2026-08-17
1166,13,4,19,527.3190093723261,235.9923823713625,546.510037342798,221.4252831329383,536.5581862834094,217.46732683143833,110.31314086914062,440.0,754.0,13.460885047912598,4.0,1.5,0.8333333333333334,True,False,0.17567567567567569,24.093483243099833,16,hot_pixel,False,False,TRES-5__2026-08-17
1167,1,4,4,436.0,246.91177440655446,436.0,246.91177440655446,436.0,246.91177440655446,204.02243041992188,473.0,473.0,31.04320526123047,5.0,5.0,1.0,False,False,0.013513513513513514,0.0,1,satellite_trail,True,False,TRES-5__2026-08-17
1168,51,4,54,4.630670323309469,271.88879405269716,79.17430697348507,248.15453985648605,38.38359556345227,257.890205817903,310.68109130859375,458.0,1091.0,23.49053382873535,9.0,1.6666666666666667,0.8333333333333334,True,True,0.6891891891891891,78.230867228248,51,hot_pixel,False,False,TRES-5__2026-08-17
1169,50,4,53,3.2614056235742708,457.0746841598311,68.92722706697242,451.50392479774877,37.36541469821603,443.0964397858388,916.9784698486328,506.0,630.0,46.032392501831055,18.0,1.5,0.76,False,True,0.6756756756756757,65.901695469134,50,star,False,False,TRES-5__2026-08-17
1170,4,5,15,70.46236559139786,17.516129032258064,81.45198708070448,23.419679379863375,77.25764554755062,17.150284107743698,138.4999237060547,462.5,494.0,27.399147987365723,4.5,1.5,0.9166666666666667,False,False,0.05405405405405406,12.474922331819979,11,unknown,False,False,TRES-5__2026-08-17
1171,46,5,51,207.76315789473685,67.61578947368422,268.49489472779146,83.50524726192955,239.13236215538848,71.07927908005307,165.5185546875,442.5,482.0,17.467354774475098,6.0,1.5,0.8333333333333334,False,False,0.6216216216216216,62.775940674464074,47,star,False,False,TRES-5__2026-08-17
1172,46,5,53,347.678781992223,73.3878313274105,409.7997221601861,84.77512293919578,381.90654544207746,77.31471438850912,272.0521697998047,456.5,597.0,22.37086772918701,8.0,2.0,0.7777777777777778,False,False,0.6216216216216216,63.15601014633119,49,star,False,False,TRES-5__2026-08-17
1173,48,5,52,2.0268817204301075,122.44086021505376,62.47008547008547,137.54700854700855,33.65264543360391,126.61121703409603,180.8874053955078,451.5,525.0,19.23249626159668,6.0,2.0,0.8333333333333334,False,True,0.6486486486486487,62.30230009357097,48,star,False,False,TRES-5__2026-08-17
1174,2,5,11,131.27944995303798,225.964973041385,138.51717828311627,227.4035656762165,134.8983141180771,226.68426935880075,86.76284790039062,427.5,430.0,11.806055545806885,4.0,1.5,0.8333333333333333,False,False,0.02702702702702703,7.379312986248053,7,unknown,False,False,TRES-5__2026-08-17
1175,4,5,14,84.5003632756232,281.5243680974843,94.44432213118621,278.45519049986086,91.52684976239044,281.5229610888581,90.14755249023438,430.5,431.0,12.829593658447266,4.0,1.0,1.0,False,False,0.05405405405405406,10.406832796143288,10,unknown,False,False,TRES-5__2026-08-17
1176,1,5,5,101.22549019607843,462.8627450980392,101.22549019607843,462.8627450980392,101.22549019607843,462.8627450980392,102.0,433.0,433.0,14.547351837158203,4.0,1.5,0.6666666666666666,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1177,7,6,25,327.01190476190476,15.214285714285714,352.45521093587297,18.511114420051,334.56,15.477975445525388,95.97320556640625,431.0,441.0,13.858296394348145,4.0,1.5,1.0,False,False,0.0945945945945946,25.65601115874108,20,unknown,False,False,TRES-5__2026-08-17
